Frontier,Nissan,RKU-431,Purple,2005,66703,false,hybrid,12.71,14911420,24/12/2024
Phantom,Rolls-Royce,HKL-906,Fuscia,2010,90847,false,electric,11.48,15714388,13/08/2024
Cayman,Porsche,PCO-022,Red,2012,30561,false,gasoline,17.18,20288863,22/04/2024
Voyager,Plymouth,PFH-843,Mauv,1996,98401,false,diesel,17.52,21414059,02/11/2024
XT,Subaru,DQF-323,Teal,1986,48624,false,hybrid,26.73,12529870,23/01/2024
Celica,Toyota,DDO-847,Blue,2001,78528,false,electric,40.19,29666774,20/11/2023
A8,Audi,MZE-412,Indigo,2007,90677,true,gasoline,26.71,16196494,17/08/2024
Type 2,Volkswagen,BWU-823,Violet,1986,92668,false,diesel,10.70,17705653,03/11/2024
Celica,Toyota,QKA-160,Indigo,2002,98826,true,hybrid,40.19,16577194,05/04/2024
Corvette,Chevrolet,UUF-355,Goldenrod,1975,91834,true,electric,49.14,8660684,16/07/2024
Explorer Sport Trac,Ford,HOK-359,Fuscia,2002,21721,false,gasoline,44.54,17424317,19/05/2024
Biturbo,Maserati,DOQ-172,Orange,1987,39372,false,diesel,45.97,28249340,19/08/2024
Amanti,Kia,VRQ-468,Fuscia,2006,89561,true,hybrid,25.17,22294632,01/01/2025
914,Porsche,HQF-085,Green,1970,54344,false,electric,20.47,20653478,01/01/2025
LS,Lexus,IGR-582,Crimson,1996,23097,false,gasoline,39.05,14565084,28/11/2023
Explorer,Ford,NTC-047,Maroon,1993,28869,true,diesel,13.94,24553353,22/05/2024
MKX,Lincoln,XXX-920,Indigo,2011,87744,true,hybrid,29.54,23250490,02/03/2024
Sebring,Chrysler,XCO-168,Orange,2005,55476,false,electric,12.52,7199204,02/12/2023
Regal,Buick,YUA-230,Mauv,2003,27489,false,gasoline,21.71,12417451,22/10/2024
Impala,Chevrolet,FAW-564,Orange,2007,65429,true,diesel,32.71,14877323,10/01/2024
Pathfinder,Nissan,SVE-986,Yellow,2011,81854,true,hybrid,49.38,8853381,29/12/2024
Escalade EXT,Cadillac,YML-149,Turquoise,2008,12632,false,electric,12.29,11008626,06/03/2024
Reatta,Buick,VLT-381,Puce,1991,38173,true,gasoline,43.20,23136687,07/07/2024
900,Saab,XIZ-050,Yellow,1988,71528,false,diesel,25.63,26331441,20/11/2023
Viper RT/10,Dodge,NNC-790,Yellow,1993,26505,true,hybrid,39.01,13653013,21/07/2024
B-Series,Mazda,YCF-014,Pink,1991,83968,true,electric,18.68,27133225,18/10/2024
Jetta,Volkswagen,GOZ-086,Violet,1993,85279,true,gasoline,19.25,15871154,17/07/2024
A8,Audi,KBJ-359,Indigo,2006,10756,false,diesel,46.31,26711854,02/05/2024
Town & Country,Chrysler,MAF-747,Khaki,2000,6933,false,hybrid,20.10,8540079,03/01/2024
LFA,Lexus,GRM-314,Crimson,2012,5818,true,electric,10.34,14316735,25/10/2024
Fox,Volkswagen,MCJ-062,Violet,1988,54970,true,gasoline,31.70,11421435,18/12/2023
Corvette,Chevrolet,XEH-183,Puce,2005,63262,true,diesel,46.00,29586994,13/07/2024
Navigator,Lincoln,MOU-592,Mauv,2005,60552,true,hybrid,15.86,9912093,20/05/2024
Sienna,Toyota,KIK-377,Blue,2004,66178,true,electric,39.71,19546763,20/04/2024
Grand Marquis,Mercury,UFG-516,Aquamarine,1993,83812,false,gasoline,33.28,28910688,19/02/2024
Mazdaspeed 3,Mazda,DCY-141,Maroon,2010,48575,true,diesel,23.38,23845877,25/06/2024
90,Audi,XFB-383,Puce,1991,66727,false,hybrid,15.63,29435371,25/11/2024
Jetta,Volkswagen,LOT-122,Indigo,2004,30957,true,electric,34.57,12439179,29/10/2024
Grand Caravan,Dodge,NJG-319,Orange,2009,66329,false,gasoline,15.30,9215159,23/05/2024
Focus,Ford,IMO-872,Violet,2002,33694,false,diesel,37.61,18641497,06/09/2024
Impreza,Subaru,EYG-355,Mauv,2011,42265,true,hybrid,24.54,26094777,27/07/2024
Civic,Honda,SBR-242,Mauv,2005,71352,false,electric,46.51,15012768,22/07/2024
Pilot,Honda,NLB-507,Crimson,2011,52999,true,gasoline,18.36,8664775,11/07/2024
F350,Ford,ESE-884,Violet,1993,98882,false,diesel,18.80,17665853,06/01/2025
Challenger,Dodge,MNM-268,Red,2010,62659,false,hybrid,40.83,12451607,17/02/2024
928,Porsche,FWN-639,Teal,1989,26072,true,electric,27.86,27298656,18/02/2024
929,Mazda,MXP-713,Puce,1989,61049,false,gasoline,30.01,26323142,26/06/2024
Escalade ESV,Cadillac,XMO-479,Red,2003,44937,false,diesel,43.85,10651183,04/02/2024
LS,Lexus,CLJ-114,Maroon,2009,86594,true,hybrid,46.21,21725232,25/06/2024
Crown Victoria,Ford,LBQ-658,Indigo,2004,51209,false,electric,36.89,27549493,23/11/2024
Xtra,Toyota,GLW-376,Goldenrod,1992,87774,false,gasoline,45.35,19237031,03/01/2025
i-Series,Isuzu,SBL-677,Puce,2008,29424,true,diesel,38.18,29476115,14/08/2024
SM,Citroën,YJF-039,Violet,1972,53003,false,hybrid,33.44,11054555,11/12/2024
Tribute,Mazda,XJK-643,Crimson,2004,75097,false,electric,39.18,13790344,14/08/2024
929,Mazda,HXP-152,Khaki,1990,21769,false,gasoline,40.65,13302670,30/06/2024
Boxster,Porsche,NBZ-115,Purple,1997,15031,false,diesel,18.77,12505841,22/06/2024
Discovery,Land Rover,FDN-354,Green,1999,91363,true,hybrid,19.54,11707282,30/11/2024
Freestar,Ford,UDL-924,Pink,2007,74042,false,electric,40.75,22528290,17/12/2024
Concorde,Chrysler,BZD-213,Blue,1994,14183,false,gasoline,48.18,25791370,03/10/2024
Countryman,MINI,TWX-422,Orange,2011,65777,false,diesel,13.14,12188619,31/01/2024
Land Cruiser,Toyota,VLA-694,Turquoise,1992,57255,false,hybrid,27.05,11139145,06/11/2024
M,Infiniti,GMF-753,Mauv,2012,25273,true,electric,30.41,21119158,08/02/2024
I,Infiniti,PPQ-692,Goldenrod,2004,59602,false,gasoline,40.33,7320074,27/05/2024
G-Series G30,Chevrolet,RHL-957,Puce,1992,98434,false,diesel,35.81,25237046,27/12/2024
Sierra 3500,GMC,TZD-077,Fuscia,2000,31456,false,hybrid,42.72,23487580,14/03/2024
Tracer,Mercury,BGV-742,Indigo,1992,37257,true,electric,21.11,17911781,06/12/2023
RX-8,Mazda,FBO-026,Maroon,2009,40095,false,gasoline,22.74,20835019,13/02/2024
VehiCROSS,Isuzu,CQT-833,Crimson,1999,33613,false,diesel,14.88,14675706,27/02/2024
Cutlass,Oldsmobile,GYC-001,Goldenrod,1998,1569,true,hybrid,36.53,15523598,28/03/2024
Corvette,Chevrolet,MNA-452,Indigo,1963,71105,false,electric,35.85,25367628,01/11/2024
Esprit,Lotus,IDA-339,Maroon,1992,69584,false,gasoline,17.00,15552427,02/12/2024
Electra,Buick,BYC-441,Puce,1989,87387,true,diesel,38.41,23012492,04/05/2024
Passat,Volkswagen,ECE-494,Yellow,2003,40778,false,hybrid,41.65,10236079,03/08/2024
Galant,Mitsubishi,DBY-448,Blue,2003,63369,true,electric,15.91,23228744,05/12/2023
1500,GMC,UQT-548,Aquamarine,1997,28058,true,gasoline,32.95,22806274,27/11/2023
Spyder,Maserati,MXF-359,Blue,2003,21990,false,diesel,43.05,17370423,07/01/2024
SC,Lexus,HSR-226,Puce,1993,91403,true,hybrid,46.72,29860336,10/07/2024
MDX,Acura,FFC-667,Teal,2003,53840,false,electric,40.57,9039849,13/11/2023
Canyon,GMC,DMQ-339,Khaki,2009,33411,false,gasoline,10.63,9958879,27/01/2024
Thunderbird,Ford,ZJV-338,Purple,1983,63280,false,diesel,24.04,11146035,12/12/2023
Camaro,Chevrolet,YJA-085,Mauv,1972,28433,true,hybrid,47.54,17452517,03/09/2024
Sequoia,Toyota,XTU-060,Orange,2010,49141,false,electric,28.72,21482610,10/03/2024
Lancer,Mitsubishi,HPY-791,Maroon,2008,36078,true,gasoline,10.19,26393605,24/04/2024
300ZX,Nissan,MJJ-694,Blue,1992,54292,true,diesel,38.61,24080205,25/08/2024
LS,Lexus,HXK-916,Fuscia,1990,66285,true,hybrid,39.39,11187273,19/05/2024
350Z,Nissan,WGO-736,Pink,2003,45841,true,electric,44.62,20437017,16/12/2023
Altima,Nissan,ZGE-013,Indigo,2004,86686,true,gasoline,32.18,28721844,03/07/2024
Tribeca,Subaru,EII-751,Green,2006,98507,true,diesel,27.58,29860972,15/04/2024
Camry,Toyota,WQV-721,Red,2000,92966,false,hybrid,11.08,10662930,12/11/2023
Yukon XL 1500,GMC,OJY-980,Fuscia,2011,52153,false,electric,24.14,25505580,02/04/2024
Frontier,Nissan,ZUM-861,Crimson,2010,5471,true,gasoline,15.81,25810287,15/05/2024
F150,Ford,PUK-285,Blue,2005,56982,true,diesel,30.13,25804249,24/05/2024
Diamante,Mitsubishi,HSI-656,Green,2002,17470,false,hybrid,19.29,26914640,02/04/2024
Town & Country,Chrysler,TIL-638,Green,2010,94833,false,electric,11.29,24085698,29/12/2023
Nuova 500,Fiat,UMC-494,Fuscia,2012,68153,false,gasoline,31.53,28719707,24/11/2023
Taurus,Ford,SMU-768,Blue,1997,49745,true,diesel,32.89,8313873,24/01/2024
LR4,Land Rover,MOI-259,Blue,2012,54805,true,hybrid,14.51,28907432,13/04/2024
Pathfinder,Nissan,EYY-569,Aquamarine,2003,11698,true,electric,12.44,28749493,06/12/2023
GL-Class,Mercedes-Benz,NJI-635,Khaki,2010,4055,false,gasoline,28.76,21804997,03/02/2024
B-Series,Mazda,NCP-123,Goldenrod,1988,34649,false,diesel,11.23,19751261,04/12/2023
Odyssey,Honda,IXQ-493,Mauv,2000,9954,true,hybrid,34.93,27157096,03/07/2024
300M,Chrysler,VFF-359,Mauv,2000,78988,true,electric,18.00,29491685,30/12/2024
Regal,Buick,ATF-948,Violet,1992,98970,true,gasoline,26.80,10865477,21/12/2024
Clubman,MINI,DPG-626,Red,2011,67990,true,diesel,37.01,19992503,14/01/2024
Prius,Toyota,FVZ-317,Goldenrod,2008,45486,false,hybrid,22.30,20853461,19/10/2024
Impreza,Subaru,LFJ-253,Khaki,2008,90925,false,electric,46.90,12353888,18/11/2023
LaCrosse,Buick,GSP-055,Teal,2008,45878,true,gasoline,15.54,22571220,07/09/2024
F350,Ford,FLD-598,Turquoise,2006,91376,true,diesel,14.53,19348672,17/04/2024
Durango,Dodge,XRM-757,Red,1998,53734,false,hybrid,23.09,7866366,31/12/2023
A8,Audi,XXM-311,Crimson,2004,9805,false,electric,28.58,7774555,27/12/2024
GT-R,Nissan,ODB-307,Fuscia,2011,76715,true,gasoline,39.44,27176694,24/10/2024
3000GT,Mitsubishi,HMI-172,Maroon,1998,68679,false,diesel,37.39,19387969,30/07/2024
Fillmore,Fillmore,KNQ-611,Puce,1960,31815,false,hybrid,40.38,15036032,27/11/2023
New Beetle,Volkswagen,QJV-832,Pink,2003,12225,true,electric,10.34,20700400,06/07/2024
Equinox,Chevrolet,DCK-638,Orange,2005,36526,true,gasoline,12.66,15588172,07/04/2024
Element,Honda,SHG-900,Blue,2009,89174,false,diesel,13.56,22490381,16/05/2024
M6,BMW,DYW-657,Purple,2006,18596,true,hybrid,28.77,27500348,18/07/2024
Rio,Kia,LHL-566,Puce,2013,64751,true,electric,25.74,22861507,21/02/2024
G,Infiniti,BKV-397,Pink,2007,44195,true,gasoline,25.00,23750788,24/07/2024
Stratus,Dodge,AOM-070,Teal,1999,85396,true,diesel,47.45,26276243,31/01/2024
Riviera,Buick,VQR-326,Crimson,1988,70110,false,hybrid,38.98,19408475,31/10/2024
TSX,Acura,KHA-050,Puce,2008,46345,true,electric,10.59,21947997,11/06/2024
XJ,Jaguar,CBS-453,Crimson,2012,87238,true,gasoline,23.87,23614779,04/07/2024
Cobalt,Chevrolet,CGV-574,Pink,2010,33412,false,diesel,21.03,17824818,06/11/2024
Ram Van 3500,Dodge,MYY-181,Red,1996,64131,false,hybrid,17.02,11458663,08/01/2024
E-350 Super Duty,Ford,TIP-419,Violet,2006,5560,true,electric,15.39,8928148,26/11/2024
X3,BMW,KEI-972,Goldenrod,2006,56824,true,gasoline,17.82,17380276,25/07/2024
ES,Lexus,SZI-014,Pink,2005,46502,false,diesel,19.20,18198966,31/12/2023
Vitara,Suzuki,QBQ-977,Goldenrod,2000,21133,true,hybrid,19.95,20331741,25/06/2024
Grand Am,Pontiac,BSI-506,Violet,2001,61670,true,electric,14.91,17321398,01/11/2024
Savana 2500,GMC,UDU-988,Green,2009,73240,true,gasoline,23.38,24914706,05/08/2024
Sebring,Chrysler,BNT-237,Mauv,2000,70877,false,diesel,33.29,26514719,12/04/2024
Diablo,Lamborghini,LDI-169,Maroon,1996,48543,true,hybrid,38.55,26355488,23/09/2024
Caravan,Dodge,CAF-770,Crimson,2010,56550,false,electric,47.14,7273683,19/12/2023
Savana 2500,GMC,PXB-126,Green,1998,94925,true,gasoline,32.44,8537271,14/02/2024
G-Series G20,Chevrolet,TQK-226,Goldenrod,1992,16865,false,diesel,24.78,14789709,25/03/2024
A6,Audi,JGB-022,Aquamarine,2011,66890,true,hybrid,35.31,9082524,01/04/2024
Skylark,Buick,VVF-974,Crimson,1992,79424,true,electric,20.22,13680850,06/12/2024
New Beetle,Volkswagen,UFQ-919,Puce,2008,56517,false,gasoline,37.59,13139115,31/12/2023
Corolla,Toyota,CFF-512,Indigo,2003,80905,true,diesel,39.33,29454950,24/12/2023
RAV4,Toyota,OIH-218,Indigo,2008,91764,false,hybrid,24.52,16506158,23/06/2024
Stylus,Isuzu,PXQ-999,Orange,1993,14620,true,electric,29.86,23041289,02/08/2024
Sienna,Toyota,XZV-090,Orange,2000,26390,true,gasoline,22.92,8814335,25/08/2024
Vision,Eagle,KHE-831,Violet,1994,53519,false,diesel,45.70,12832247,23/05/2024
Lynx,Mercury,DTI-723,Turquoise,1984,71317,false,hybrid,18.52,25279926,06/03/2024
Coachbuilder,Buick,WZM-540,Pink,1995,55079,false,electric,29.32,12651553,08/12/2024
Accord,Honda,ZVU-936,Orange,1987,49155,true,gasoline,35.90,15033133,01/05/2024
Xterra,Nissan,OWI-895,Blue,2005,44702,false,diesel,31.85,28956802,04/01/2025
Impreza,Subaru,HLX-720,Mauv,2009,59522,true,hybrid,43.25,7513587,03/10/2024
New Beetle,Volkswagen,IPF-230,Khaki,2012,86727,true,electric,13.11,12996967,11/04/2024
D250 Club,Dodge,VKX-609,Blue,1993,87343,true,gasoline,45.87,29691840,07/03/2024
Econoline E150,Ford,TIQ-548,Red,1993,99326,false,diesel,42.08,25142982,19/04/2024
E350,Ford,CXK-644,Puce,2010,84261,true,hybrid,49.32,12956500,03/01/2025
Tribute,Mazda,WKO-190,Crimson,2002,86828,false,electric,26.83,24590679,13/10/2024
Sonoma,GMC,PZU-082,Goldenrod,2003,29964,false,gasoline,36.74,24377285,23/08/2024
Corvette,Chevrolet,XJA-078,Khaki,1998,44202,false,diesel,27.31,9732450,20/12/2024
Capri,Mercury,BSX-219,Orange,1993,15030,true,hybrid,49.31,10447938,26/05/2024
Edge,Ford,BHI-713,Violet,2007,55029,true,electric,33.72,22661734,13/12/2024
Yukon,GMC,FDF-555,Crimson,2011,21385,true,gasoline,48.17,23131933,25/01/2024
Sprinter 2500,Mercedes-Benz,XRW-107,Fuscia,2011,99219,true,diesel,24.52,21585068,18/08/2024
B2600,Mazda,HJD-308,Pink,1989,37265,true,hybrid,11.68,14578585,17/05/2024
Aero 8,Morgan,AIE-422,Aquamarine,2007,96869,false,electric,33.77,23946133,24/09/2024
SLR McLaren,Mercedes-Benz,GKJ-166,Maroon,2009,33177,true,gasoline,32.02,15266644,26/06/2024
Cutlass Cruiser,Oldsmobile,YYI-039,Purple,1993,97088,true,diesel,26.50,10516172,02/10/2024
M-Class,Mercedes-Benz,THI-713,Green,2005,16724,false,hybrid,25.61,15976285,07/05/2024
928,Porsche,IRQ-242,Orange,1987,61599,true,electric,27.17,29364668,29/12/2024
X3,BMW,MWI-607,Blue,2010,57251,true,gasoline,10.44,13138082,31/10/2024
RX,Lexus,NZA-830,Violet,2000,34138,true,diesel,27.96,28555721,04/08/2024
350Z,Nissan,QJI-374,Teal,2007,79768,true,hybrid,10.38,16360747,24/12/2024
2500 Club Coupe,GMC,QKI-351,Goldenrod,1994,87297,true,electric,34.96,25429080,07/05/2024
3000GT,Mitsubishi,TDP-024,Maroon,1998,67503,true,gasoline,14.58,22238791,22/03/2024
1500,Chevrolet,VKQ-031,Yellow,1997,66989,false,diesel,29.73,8615625,09/05/2024
Viper,Dodge,BKA-883,Fuscia,2009,91707,true,hybrid,45.60,10314986,22/12/2023
Xtra,Toyota,LWC-532,Orange,1995,66228,true,electric,32.16,25346011,04/10/2024
Quattroporte,Maserati,XKI-142,Fuscia,1986,89900,true,gasoline,45.52,24765021,13/08/2024
Bonneville,Pontiac,DJJ-245,Green,1994,89561,false,diesel,35.93,9360035,14/06/2024
Elantra,Hyundai,ZIY-312,Aquamarine,2005,76214,false,hybrid,24.54,23283418,21/07/2024
Chariot,Mitsubishi,AHO-647,Violet,1996,31032,true,electric,41.61,14870683,31/08/2024
CR-X,Honda,YFJ-245,Green,1988,53471,true,gasoline,12.09,18107064,07/05/2024
100,Audi,RDL-213,Pink,1992,86946,false,diesel,32.98,19746180,27/01/2024
Vision,Eagle,ZFC-107,Green,1994,97640,false,hybrid,14.55,7997163,03/09/2024
Safari,GMC,KFI-482,Mauv,1998,18055,false,electric,31.83,21270049,03/08/2024
Camaro,Chevrolet,WUN-861,Red,1976,59920,false,gasoline,18.03,14503184,14/04/2024
Escalade,Cadillac,MZL-990,Fuscia,2000,6276,false,diesel,45.23,14984273,03/07/2024
Colorado,Chevrolet,VFN-204,Maroon,2010,65981,true,hybrid,15.70,13809303,08/02/2024
C30,Volvo,XLJ-384,Green,2011,24306,true,electric,47.77,25143777,16/01/2024
Quest,Nissan,GWP-015,Indigo,2009,21041,false,gasoline,38.57,11758289,28/10/2024
Outlander,Mitsubishi,ERC-611,Puce,2012,16236,true,diesel,36.95,12064167,05/08/2024
Century,Buick,LMM-837,Fuscia,1989,19019,true,hybrid,13.10,19164928,11/07/2024
Impulse,Isuzu,EMG-190,Red,1992,33936,true,electric,10.42,7570272,09/06/2024
Tiburon,Hyundai,ULS-600,Turquoise,2008,92953,false,gasoline,48.25,7821575,17/11/2024
Armada,Nissan,AVK-627,Pink,2011,45571,false,diesel,43.37,25043022,24/04/2024
1 Series,BMW,LXH-636,Indigo,2010,65199,false,hybrid,33.28,25486025,31/08/2024
Firefly,Pontiac,KBP-272,Crimson,1984,43489,false,electric,37.29,17683262,29/01/2024
DeVille,Cadillac,EOX-488,Indigo,2001,58772,true,gasoline,44.47,19923529,24/11/2024
Neon,Dodge,JHZ-432,Purple,2004,49295,true,diesel,13.56,21104821,02/08/2024
Legacy,Subaru,GVG-488,Purple,2008,41388,true,hybrid,44.02,13333754,01/04/2024
Neon,Dodge,TII-276,Pink,2000,60703,true,electric,28.41,23572873,15/12/2024
Forester,Subaru,QJK-307,Mauv,1998,87488,true,gasoline,15.72,15834926,05/12/2023
Escort,Ford,QGL-484,Pink,2000,70748,false,diesel,34.29,29899203,12/07/2024
Electra,Buick,WOO-946,Violet,1987,52258,false,hybrid,32.73,25537644,01/01/2024
Camry Solara,Toyota,PWA-050,Puce,2008,52884,true,electric,23.99,19575686,10/11/2023
del Sol,Honda,FTX-294,Goldenrod,1995,40973,false,gasoline,44.78,23068799,03/11/2024
Cooper,MINI,ULO-735,Fuscia,2009,83853,true,diesel,26.56,23734238,12/11/2023
Range Rover,Land Rover,WPP-828,Maroon,1989,75700,true,hybrid,40.99,14793554,05/11/2024
G,Infiniti,JMF-655,Teal,1992,60838,true,electric,26.58,14144961,30/12/2024
Jetta,Volkswagen,VBS-230,Crimson,2008,90588,true,gasoline,48.53,15457358,24/11/2023
3 Series,BMW,JXA-414,Red,2009,22771,false,diesel,36.82,26565159,07/10/2024
Contour,Ford,MVZ-357,Red,1995,81549,true,hybrid,48.53,29847185,05/12/2023
Skyhawk,Buick,ODW-803,Orange,1986,51279,true,electric,21.59,13837408,19/12/2024
944,Porsche,UKK-202,Red,1988,74400,false,gasoline,47.03,11894435,24/01/2024
Firebird,Pontiac,EWI-642,Purple,1986,50830,true,diesel,17.98,12938163,30/10/2024
TSX,Acura,WZY-112,Puce,2004,48575,true,hybrid,32.51,28601271,27/12/2024
Camaro,Chevrolet,QAV-517,Fuscia,1996,28179,true,electric,44.20,13808712,31/10/2024
SL-Class,Mercedes-Benz,YJB-692,Mauv,2005,64743,true,gasoline,32.00,24572409,03/06/2024
Cavalier,Chevrolet,QCW-361,Green,1992,64841,true,diesel,20.72,22301282,04/10/2024
E-Class,Mercedes-Benz,EEZ-375,Violet,2010,50119,true,hybrid,35.13,26659451,20/11/2024
Corvette,Chevrolet,SMV-500,Crimson,1967,81283,true,electric,36.78,22831302,23/12/2023
Viper,Dodge,ESF-911,Fuscia,2001,40901,false,gasoline,22.99,17630368,09/10/2024
7 Series,BMW,UOT-779,Mauv,1996,47700,true,diesel,49.41,18223647,18/10/2024
Grand Cherokee,Jeep,LQU-516,Crimson,2009,50220,true,hybrid,11.67,26847078,19/12/2024
Sonoma Club Coupe,GMC,FVM-598,Yellow,1993,1092,true,electric,32.13,15353849,25/12/2024
Mazda5,Mazda,SLH-430,Mauv,2008,14762,true,gasoline,17.31,13366697,01/05/2024
Ram 1500,Dodge,VAA-811,Orange,2005,94643,true,diesel,46.73,15258520,06/07/2024
Prelude,Honda,IQE-540,Turquoise,1984,25602,false,hybrid,47.85,17997798,07/05/2024
C-Class,Mercedes-Benz,LKH-416,Yellow,2004,69302,false,electric,14.61,24633694,10/08/2024
Astro,Chevrolet,VXW-927,Khaki,2000,33759,false,gasoline,11.30,16053463,16/01/2024
911,Porsche,PFJ-232,Violet,1992,78845,true,diesel,43.17,19173268,29/04/2024
Passat,Volkswagen,AMR-062,Yellow,1994,9527,false,hybrid,15.98,12464041,26/06/2024
Sequoia,Toyota,AQR-904,Green,2010,71969,true,electric,34.49,28036255,06/12/2024
Colt,Dodge,ZBI-186,Aquamarine,1989,79601,false,gasoline,14.88,19321249,22/07/2024
Accent,Hyundai,DAF-938,Teal,2013,26014,true,diesel,36.75,27129635,03/06/2024
Sierra 3500,GMC,CEW-940,Goldenrod,2010,83755,true,hybrid,37.71,7219620,30/07/2024
New Beetle,Volkswagen,QMF-671,Crimson,2009,42622,true,electric,16.95,15775651,03/03/2024
1500 Club Coupe,GMC,RTT-460,Purple,1992,32707,true,gasoline,30.67,25212018,03/12/2024
Commander,Jeep,XER-627,Indigo,2008,87542,false,diesel,48.95,9295862,19/08/2024
Rendezvous,Buick,BVW-117,Blue,2005,8460,false,hybrid,12.42,25666618,25/11/2023
G-Series G10,Chevrolet,UWU-080,Red,1993,60894,true,electric,24.03,7129065,01/10/2024
Explorer,Ford,CZH-750,Mauv,2013,81939,true,gasoline,18.93,24525480,03/03/2024
E150,Ford,JGW-914,Crimson,2010,84589,false,diesel,34.17,10570899,28/11/2024
Tacoma,Toyota,ZCN-329,Aquamarine,2005,71847,true,hybrid,20.60,14917982,02/01/2025
Viper,Dodge,ZAK-111,Green,1992,19832,false,electric,13.73,20544342,10/02/2024
Space,Mitsubishi,BHR-474,Violet,1984,14111,false,gasoline,21.82,9761178,24/05/2024
X-Type,Jaguar,VWT-695,Goldenrod,2002,10823,false,diesel,47.02,10713712,07/10/2024
Villager,Mercury,DED-540,Crimson,1995,86584,false,hybrid,16.63,21060977,03/08/2024
Sonic,Chevrolet,GDS-806,Mauv,2012,61692,false,electric,18.74,27138598,17/02/2024
Titan,Nissan,FWC-857,Purple,2009,18252,false,gasoline,29.38,14798392,21/11/2024
Outlander Sport,Mitsubishi,JHP-690,Khaki,2011,52540,false,diesel,37.38,13594550,24/02/2024
Sentra,Nissan,NDA-617,Green,2009,16059,false,hybrid,22.84,18215307,29/12/2023
Regal,Buick,HYJ-269,Maroon,2003,79130,false,electric,22.86,10599579,10/10/2024
Continental GT,Bentley,KAL-902,Turquoise,2008,36589,true,gasoline,30.54,8280195,30/05/2024
Murciélago,Lamborghini,VVB-203,Green,2002,35021,true,diesel,34.95,19072039,28/08/2024
TT,Audi,FHJ-314,Turquoise,2003,55904,true,hybrid,21.00,16943287,30/11/2023
IS,Lexus,UNX-103,Khaki,2012,44292,false,electric,11.69,8735542,08/06/2024
Grand Am,Pontiac,UHV-902,Orange,1993,94521,false,gasoline,16.36,22993102,04/06/2024
Villager,Mercury,RLI-827,Maroon,1996,57584,true,diesel,34.08,19023957,31/10/2024
Escalade EXT,Cadillac,MCA-392,Violet,2011,8300,false,hybrid,35.34,7256942,22/09/2024
Corvette,Chevrolet,KEN-300,Orange,2006,32953,true,electric,26.09,12259309,03/08/2024
Relay,Saturn,FYT-507,Yellow,2006,93356,false,gasoline,41.39,7622324,28/07/2024
Diamante,Mitsubishi,YXX-190,Indigo,2003,11176,false,diesel,47.63,11368602,27/04/2024
SLK-Class,Mercedes-Benz,TCX-553,Goldenrod,1999,52663,true,hybrid,31.33,22720213,16/10/2024
Jetta,Volkswagen,RRB-359,Maroon,1997,1049,false,electric,12.89,14582243,26/04/2024
Eos,Volkswagen,XUE-521,Aquamarine,2011,28130,false,gasoline,49.01,28732451,30/06/2024
New Beetle,Volkswagen,BOZ-680,Pink,2006,39920,false,diesel,49.36,10684049,14/12/2023
V50,Volvo,XNG-713,Blue,2005,92063,true,hybrid,20.13,8324676,20/04/2024
EX,Infiniti,VIY-942,Green,2008,43409,false,electric,27.15,9382871,13/11/2024
Camaro,Chevrolet,SDD-946,Goldenrod,1996,66196,true,gasoline,40.55,15449063,26/06/2024
Windstar,Ford,FPP-085,Purple,2001,16944,false,diesel,42.76,18919263,20/08/2024
Expedition,Ford,AGH-177,Green,2008,5404,false,hybrid,12.40,28928650,20/11/2023
xB,Scion,IXR-362,Yellow,2010,12624,true,electric,38.08,17024675,24/11/2024
QX56,Infiniti,HJI-150,Turquoise,2012,18534,false,gasoline,48.08,21023166,23/08/2024
Thunderbird,Ford,AFR-876,Mauv,1995,35789,true,diesel,38.63,7179080,13/08/2024
Ram Van 3500,Dodge,XGT-353,Yellow,1998,23182,true,hybrid,17.44,17695573,19/10/2024
1500,GMC,RYA-736,Pink,1998,57136,false,electric,22.58,28728056,15/11/2024
Vision,Eagle,NPQ-048,Violet,1995,6950,false,gasoline,21.73,8875234,20/07/2024
Courier,Ford,AUW-220,Blue,1989,28884,false,diesel,40.31,18807184,03/01/2024
Silhouette,Oldsmobile,LDP-082,Green,1999,96238,true,hybrid,47.82,26283192,20/06/2024
Caravan,Dodge,NRH-433,Orange,1997,50925,false,electric,16.50,9793674,27/06/2024
RVR,Mitsubishi,ZJQ-689,Maroon,1995,62564,true,gasoline,13.92,7629981,28/04/2024
LeSabre,Buick,JKI-492,Indigo,1988,64258,false,diesel,48.77,21660091,18/07/2024
Clubman,MINI,OXV-348,Puce,2010,45477,true,hybrid,30.08,8331954,16/02/2024
Corvette,Chevrolet,RPD-917,Goldenrod,1978,25975,true,electric,32.44,24473116,22/06/2024
Prius,Toyota,UIZ-960,Red,2001,39505,false,gasoline,33.35,18665493,17/02/2024
Commander,Jeep,CZW-326,Crimson,2006,25102,false,diesel,28.35,24425915,30/03/2024
Bonneville,Pontiac,XJR-379,Khaki,1987,65656,false,hybrid,41.96,29894406,09/04/2024
Lancer Evolution,Mitsubishi,HNB-389,Khaki,2002,10518,false,electric,14.96,24912824,26/12/2023
Silverado 2500,Chevrolet,FTK-115,Orange,2004,41624,true,gasoline,15.23,24506851,15/08/2024
90,Audi,QZF-977,Red,1995,65474,false,diesel,37.85,9281352,31/01/2024
