900,Saab,XIZ-050,Yellow,1988,71528,1,diesel,25.63,28446509,20/11/2023
Viper RT/10,Dodge,NNC-790,Yellow,1993,26505,0,hybrid,39.01,0,0
B-Series,Mazda,YCF-014,Pink,1991,83968,0,electric,18.68,0,0
Jetta,Volkswagen,GOZ-086,Violet,1993,85279,0,gasoline,19.25,0,0
A8,Audi,KBJ-359,Indigo,2006,10756,1,diesel,46.31,25714771,2/5/2024
Town & Country,Chrysler,MAF-747,Khaki,2000,6933,0,hybrid,20.10,0,0
LFA,Lexus,GRM-314,Crimson,2012,5818,1,electric,10.34,24566547,25/10/2024
Fox,Volkswagen,MCJ-062,Violet,1988,54970,1,gasoline,31.70,14455513,18/12/2023
Corvette,Chevrolet,XEH-183,Puce,2005,63262,0,diesel,46.00,0,0
Navigator,Lincoln,MOU-592,Mauv,2005,60552,1,hybrid,15.86,14192666,20/5/2024
Sienna,Toyota,KIK-377,Blue,2004,66178,0,electric,39.71,0,0
Grand Marquis,Mercury,UFG-516,Aquamarine,1993,83812,0,gasoline,33.28,0,0
Mazdaspeed 3,Mazda,DCY-141,Maroon,2010,48575,0,diesel,23.38,0,0
90,Audi,XFB-383,Puce,1991,66727,0,hybrid,15.63,0,0
Jetta,Volkswagen,LOT-122,Indigo,2004,30957,0,electric,34.57,0,0
Grand Caravan,Dodge,NJG-319,Orange,2009,66329,1,gasoline,15.30,28433990,23/5/2024
Focus,Ford,IMO-872,Violet,2002,33694,1,diesel,37.61,21878716,6/9/2024
Impreza,Subaru,EYG-355,Mauv,2011,42265,1,hybrid,24.54,27231742,27/7/2024
Civic,Honda,SBR-242,Mauv,2005,71352,1,electric,46.51,25133092,22/7/2024
Pilot,Honda,NLB-507,Crimson,2011,52999,0,gasoline,18.36,0,0
F350,Ford,ESE-884,Violet,1993,98882,1,diesel,18.80,27437211,6/1/2025
Challenger,Dodge,MNM-268,Red,2010,62659,1,hybrid,40.83,10989399,17/2/2024
928,Porsche,FWN-639,Teal,1989,26072,0,electric,27.86,0,0
929,Mazda,MXP-713,Puce,1989,61049,0,gasoline,30.01,0,0
Escalade ESV,Cadillac,XMO-479,Red,2003,44937,0,diesel,43.85,0,0
LS,Lexus,CLJ-114,Maroon,2009,86594,0,hybrid,46.21,0,0
Crown Victoria,Ford,LBQ-658,Indigo,2004,51209,0,electric,36.89,0,0
Xtra,Toyota,GLW-376,Goldenrod,1992,87774,1,gasoline,45.35,18373904,3/1/2025
i-Series,Isuzu,SBL-677,Puce,2008,29424,1,diesel,38.18,19131411,14/8/2024
SM,Citro�n,YJF-039,Violet,1972,53003,1,hybrid,33.44,19822919,11/12/2024
Tribute,Mazda,XJK-643,Crimson,2004,75097,1,electric,39.18,16797329,14/8/2024
929,Mazda,HXP-152,Khaki,1990,21769,1,gasoline,40.65,20985323,30/6/2024
Boxster,Porsche,NBZ-115,Purple,1997,15031,0,diesel,18.77,0,0
Discovery,Land Rover,FDN-354,Green,1999,91363,1,hybrid,19.54,19515722,30/11/2024
Freestar,Ford,UDL-924,Pink,2007,74042,0,electric,40.75,0,0
Concorde,Chrysler,BZD-213,Blue,1994,14183,0,gasoline,48.18,0,0
Countryman,MINI,TWX-422,Orange,2011,65777,0,diesel,13.14,0,0
Land Cruiser,Toyota,VLA-694,Turquoise,1992,57255,1,hybrid,27.05,14562166,6/11/2024
M,Infiniti,GMF-753,Mauv,2012,25273,0,electric,30.41,0,0
I,Infiniti,PPQ-692,Goldenrod,2004,59602,0,gasoline,40.33,0,0
G-Series G30,Chevrolet,RHL-957,Puce,1992,98434,0,diesel,35.81,0,0
Sierra 3500,GMC,TZD-077,Fuscia,2000,31456,1,hybrid,42.72,12722129,14/3/2024
Tracer,Mercury,BGV-742,Indigo,1992,37257,1,electric,21.11,28167318,6/12/2023
RX-8,Mazda,FBO-026,Maroon,2009,40095,0,gasoline,22.74,0,0
VehiCROSS,Isuzu,CQT-833,Crimson,1999,33613,1,diesel,14.88,12993276,27/2/2024
Cutlass,Oldsmobile,GYC-001,Goldenrod,1998,1569,0,hybrid,36.53,0,0
Corvette,Chevrolet,MNA-452,Indigo,1963,71105,0,electric,35.85,0,0
Esprit,Lotus,IDA-339,Maroon,1992,69584,0,gasoline,17.00,0,0
Electra,Buick,BYC-441,Puce,1989,87387,0,diesel,38.41,0,0
Passat,Volkswagen,ECE-494,Yellow,2003,40778,0,hybrid,41.65,0,0
Galant,Mitsubishi,DBY-448,Blue,2003,63369,1,electric,15.91,10040237,5/12/2023
1500,GMC,UQT-548,Aquamarine,1997,28058,0,gasoline,32.95,0,0
Spyder,Maserati,MXF-359,Blue,2003,21990,0,diesel,43.05,0,0
SC,Lexus,HSR-226,Puce,1993,91403,0,hybrid,46.72,0,0
MDX,Acura,FFC-667,Teal,2003,53840,1,electric,40.57,15151886,13/11/2023
Canyon,GMC,DMQ-339,Khaki,2009,33411,1,gasoline,10.63,9867505,27/1/2024
Thunderbird,Ford,ZJV-338,Purple,1983,63280,1,diesel,24.04,10474776,12/12/2023
Camaro,Chevrolet,YJA-085,Mauv,1972,28433,0,hybrid,47.54,0,0
Sequoia,Toyota,XTU-060,Orange,2010,49141,0,electric,28.72,0,0
Lancer,Mitsubishi,HPY-791,Maroon,2008,36078,0,gasoline,10.19,0,0
300ZX,Nissan,MJJ-694,Blue,1992,54292,0,diesel,38.61,0,0
LS,Lexus,HXK-916,Fuscia,1990,66285,0,hybrid,39.39,0,0
350Z,Nissan,WGO-736,Pink,2003,45841,0,electric,44.62,0,0
Altima,Nissan,ZGE-013,Indigo,2004,86686,1,gasoline,32.18,10719775,3/7/2024
Tribeca,Subaru,EII-751,Green,2006,98507,0,diesel,27.58,0,0
Camry,Toyota,WQV-721,Red,2000,92966,0,hybrid,11.08,0,0
Yukon XL 1500,GMC,OJY-980,Fuscia,2011,52153,0,electric,24.14,0,0
Frontier,Nissan,ZUM-861,Crimson,2010,5471,1,gasoline,15.81,29543881,15/5/2024
F150,Ford,PUK-285,Blue,2005,56982,1,diesel,30.13,11956586,24/5/2024
Diamante,Mitsubishi,HSI-656,Green,2002,17470,0,hybrid,19.29,0,0
Town & Country,Chrysler,TIL-638,Green,2010,94833,1,electric,11.29,27972844,29/12/2023
Nuova 500,Fiat,UMC-494,Fuscia,2012,68153,0,gasoline,31.53,0,0
Taurus,Ford,SMU-768,Blue,1997,49745,0,diesel,32.89,0,0
LR4,Land Rover,MOI-259,Blue,2012,54805,0,hybrid,14.51,0,0
Pathfinder,Nissan,EYY-569,Aquamarine,2003,11698,1,electric,12.44,24567526,6/12/2023
GL-Class,Mercedes-Benz,NJI-635,Khaki,2010,4055,0,gasoline,28.76,0,0
B-Series,Mazda,NCP-123,Goldenrod,1988,34649,1,diesel,11.23,27735693,4/12/2023
Odyssey,Honda,IXQ-493,Mauv,2000,9954,0,hybrid,34.93,0,0
300M,Chrysler,VFF-359,Mauv,2000,78988,0,electric,18.00,0,0
Regal,Buick,ATF-948,Violet,1992,98970,1,gasoline,26.80,15169795,21/12/2024
Clubman,MINI,DPG-626,Red,2011,67990,1,diesel,37.01,27328155,14/1/2024
Prius,Toyota,FVZ-317,Goldenrod,2008,45486,1,hybrid,22.30,18923411,19/10/2024
Impreza,Subaru,LFJ-253,Khaki,2008,90925,1,electric,46.90,7910642,18/11/2023
LaCrosse,Buick,GSP-055,Teal,2008,45878,1,gasoline,15.54,23351440,7/9/2024
F350,Ford,FLD-598,Turquoise,2006,91376,0,diesel,14.53,0,0
Durango,Dodge,XRM-757,Red,1998,53734,1,hybrid,23.09,12029536,31/12/2023
A8,Audi,XXM-311,Crimson,2004,9805,1,electric,28.58,27418493,27/12/2024
GT-R,Nissan,ODB-307,Fuscia,2011,76715,1,gasoline,39.44,20475864,24/10/2024
3000GT,Mitsubishi,HMI-172,Maroon,1998,68679,1,diesel,37.39,23768649,30/7/2024
Fillmore,Fillmore,KNQ-611,Puce,1960,31815,1,hybrid,40.38,26235619,27/11/2023
New Beetle,Volkswagen,QJV-832,Pink,2003,12225,0,electric,10.34,0,0
Equinox,Chevrolet,DCK-638,Orange,2005,36526,0,gasoline,12.66,0,0
Element,Honda,SHG-900,Blue,2009,89174,1,diesel,13.56,23962693,16/5/2024
M6,BMW,DYW-657,Purple,2006,18596,1,hybrid,28.77,22759781,18/7/2024
Rio,Kia,LHL-566,Puce,2013,64751,0,electric,25.74,0,0
G,Infiniti,BKV-397,Pink,2007,44195,0,gasoline,25.00,0,0
Stratus,Dodge,AOM-070,Teal,1999,85396,1,diesel,47.45,25829769,31/1/2024
Riviera,Buick,VQR-326,Crimson,1988,70110,0,hybrid,38.98,0,0
TSX,Acura,KHA-050,Puce,2008,46345,0,electric,10.59,0,0
XJ,Jaguar,CBS-453,Crimson,2012,87238,1,gasoline,23.87,15235596,4/7/2024
Cobalt,Chevrolet,CGV-574,Pink,2010,33412,0,diesel,21.03,0,0
Ram Van 3500,Dodge,MYY-181,Red,1996,64131,1,hybrid,17.02,11529457,8/1/2024
E-350 Super Duty,Ford,TIP-419,Violet,2006,5560,0,electric,15.39,0,0
X3,BMW,KEI-972,Goldenrod,2006,56824,1,gasoline,17.82,11217110,25/7/2024
ES,Lexus,SZI-014,Pink,2005,46502,0,diesel,19.20,0,0
Vitara,Suzuki,QBQ-977,Goldenrod,2000,21133,1,hybrid,19.95,20629389,25/6/2024
Grand Am,Pontiac,BSI-506,Violet,2001,61670,1,electric,14.91,7616088,1/11/2024
Savana 2500,GMC,UDU-988,Green,2009,73240,0,gasoline,23.38,0,0
Sebring,Chrysler,BNT-237,Mauv,2000,70877,1,diesel,33.29,26526033,12/4/2024
Diablo,Lamborghini,LDI-169,Maroon,1996,48543,1,hybrid,38.55,13116269,23/9/2024
Caravan,Dodge,CAF-770,Crimson,2010,56550,1,electric,47.14,27580807,19/12/2023
Savana 2500,GMC,PXB-126,Green,1998,94925,1,gasoline,32.44,19910995,14/2/2024
G-Series G20,Chevrolet,TQK-226,Goldenrod,1992,16865,0,diesel,24.78,0,0
A6,Audi,JGB-022,Aquamarine,2011,66890,1,hybrid,35.31,20022339,1/4/2024
Skylark,Buick,VVF-974,Crimson,1992,79424,0,electric,20.22,0,0
New Beetle,Volkswagen,UFQ-919,Puce,2008,56517,1,gasoline,37.59,17002869,31/12/2023
Corolla,Toyota,CFF-512,Indigo,2003,80905,0,diesel,39.33,0,0
RAV4,Toyota,OIH-218,Indigo,2008,91764,1,hybrid,24.52,10974557,23/6/2024
Stylus,Isuzu,PXQ-999,Orange,1993,14620,1,electric,29.86,10287408,2/8/2024
Sienna,Toyota,XZV-090,Orange,2000,26390,0,gasoline,22.92,0,0
Vision,Eagle,KHE-831,Violet,1994,53519,1,diesel,45.70,27533976,23/5/2024
Lynx,Mercury,DTI-723,Turquoise,1984,71317,0,hybrid,18.52,0,0
Coachbuilder,Buick,WZM-540,Pink,1995,55079,1,electric,29.32,28580895,8/12/2024
Accord,Honda,ZVU-936,Orange,1987,49155,0,gasoline,35.90,0,0
Xterra,Nissan,OWI-895,Blue,2005,44702,1,diesel,31.85,7462951,4/1/2025
Impreza,Subaru,HLX-720,Mauv,2009,59522,1,hybrid,43.25,15890872,3/10/2024
New Beetle,Volkswagen,IPF-230,Khaki,2012,86727,0,electric,13.11,0,0
D250 Club,Dodge,VKX-609,Blue,1993,87343,1,gasoline,45.87,25983569,7/3/2024
Econoline E150,Ford,TIQ-548,Red,1993,99326,1,diesel,42.08,11254561,19/4/2024
E350,Ford,CXK-644,Puce,2010,84261,1,hybrid,49.32,18093157,3/1/2025
Tribute,Mazda,WKO-190,Crimson,2002,86828,1,electric,26.83,18728595,13/10/2024
Sonoma,GMC,PZU-082,Goldenrod,2003,29964,0,gasoline,36.74,0,0
Corvette,Chevrolet,XJA-078,Khaki,1998,44202,1,diesel,27.31,18800664,20/12/2024
Capri,Mercury,BSX-219,Orange,1993,15030,1,hybrid,49.31,24036412,26/5/2024
Edge,Ford,BHI-713,Violet,2007,55029,0,electric,33.72,0,0
Yukon,GMC,FDF-555,Crimson,2011,21385,1,gasoline,48.17,24244799,25/1/2024
Sprinter 2500,Mercedes-Benz,XRW-107,Fuscia,2011,99219,1,diesel,24.52,12458613,18/8/2024
B2600,Mazda,HJD-308,Pink,1989,37265,0,hybrid,11.68,0,0
Aero 8,Morgan,AIE-422,Aquamarine,2007,96869,0,electric,33.77,0,0
SLR McLaren,Mercedes-Benz,GKJ-166,Maroon,2009,33177,0,gasoline,32.02,0,0
Cutlass Cruiser,Oldsmobile,YYI-039,Purple,1993,97088,0,diesel,26.50,0,0
M-Class,Mercedes-Benz,THI-713,Green,2005,16724,1,hybrid,25.61,20731697,7/5/2024
928,Porsche,IRQ-242,Orange,1987,61599,1,electric,27.17,9604994,29/12/2024
X3,BMW,MWI-607,Blue,2010,57251,1,gasoline,10.44,28306651,31/10/2024
RX,Lexus,NZA-830,Violet,2000,34138,1,diesel,27.96,24707602,4/8/2024
350Z,Nissan,QJI-374,Teal,2007,79768,0,hybrid,10.38,0,0
2500 Club Coupe,GMC,QKI-351,Goldenrod,1994,87297,0,electric,34.96,0,0
3000GT,Mitsubishi,TDP-024,Maroon,1998,67503,0,gasoline,14.58,0,0
1500,Chevrolet,VKQ-031,Yellow,1997,66989,0,diesel,29.73,0,0
Viper,Dodge,BKA-883,Fuscia,2009,91707,0,hybrid,45.60,0,0
Xtra,Toyota,LWC-532,Orange,1995,66228,0,electric,32.16,0,0
Quattroporte,Maserati,XKI-142,Fuscia,1986,89900,1,gasoline,45.52,7851182,13/8/2024
Bonneville,Pontiac,DJJ-245,Green,1994,89561,0,diesel,35.93,0,0
Elantra,Hyundai,ZIY-312,Aquamarine,2005,76214,0,hybrid,24.54,0,0
Chariot,Mitsubishi,AHO-647,Violet,1996,31032,0,electric,41.61,0,0
CR-X,Honda,YFJ-245,Green,1988,53471,1,gasoline,12.09,17617905,7/5/2024
100,Audi,RDL-213,Pink,1992,86946,0,diesel,32.98,0,0
Vision,Eagle,ZFC-107,Green,1994,97640,1,hybrid,14.55,10789836,3/9/2024
Safari,GMC,KFI-482,Mauv,1998,18055,1,electric,31.83,11249893,3/8/2024
Camaro,Chevrolet,WUN-861,Red,1976,59920,1,gasoline,18.03,20274095,14/4/2024
Escalade,Cadillac,MZL-990,Fuscia,2000,6276,1,diesel,45.23,22498531,3/7/2024
Colorado,Chevrolet,VFN-204,Maroon,2010,65981,0,hybrid,15.70,0,0
C30,Volvo,XLJ-384,Green,2011,24306,0,electric,47.77,0,0
Quest,Nissan,GWP-015,Indigo,2009,21041,0,gasoline,38.57,0,0
Outlander,Mitsubishi,ERC-611,Puce,2012,16236,1,diesel,36.95,17918219,5/8/2024
Century,Buick,LMM-837,Fuscia,1989,19019,0,hybrid,13.10,0,0
Impulse,Isuzu,EMG-190,Red,1992,33936,0,electric,10.42,0,0
Tiburon,Hyundai,ULS-600,Turquoise,2008,92953,1,gasoline,48.25,9693049,17/11/2024
Armada,Nissan,AVK-627,Pink,2011,45571,0,diesel,43.37,0,0
1 Series,BMW,LXH-636,Indigo,2010,65199,0,hybrid,33.28,0,0
Firefly,Pontiac,KBP-272,Crimson,1984,43489,1,electric,37.29,8306842,29/1/2024
DeVille,Cadillac,EOX-488,Indigo,2001,58772,0,gasoline,44.47,0,0
Neon,Dodge,JHZ-432,Purple,2004,49295,0,diesel,13.56,0,0
Legacy,Subaru,GVG-488,Purple,2008,41388,0,hybrid,44.02,0,0
Neon,Dodge,TII-276,Pink,2000,60703,1,electric,28.41,23936282,15/12/2024
Forester,Subaru,QJK-307,Mauv,1998,87488,1,gasoline,15.72,29639677,5/12/2023
Escort,Ford,QGL-484,Pink,2000,70748,0,diesel,34.29,0,0
Electra,Buick,WOO-946,Violet,1987,52258,1,hybrid,32.73,13013443,1/1/2024
Camry Solara,Toyota,PWA-050,Puce,2008,52884,0,electric,23.99,0,0
del Sol,Honda,FTX-294,Goldenrod,1995,40973,0,gasoline,44.78,0,0
Cooper,MINI,ULO-735,Fuscia,2009,83853,0,diesel,26.56,0,0
Range Rover,Land Rover,WPP-828,Maroon,1989,75700,0,hybrid,40.99,0,0
G,Infiniti,JMF-655,Teal,1992,60838,1,electric,26.58,29953241,30/12/2024
Jetta,Volkswagen,VBS-230,Crimson,2008,90588,0,gasoline,48.53,0,0
3 Series,BMW,JXA-414,Red,2009,22771,1,diesel,36.82,20604264,7/10/2024
Contour,Ford,MVZ-357,Red,1995,81549,0,hybrid,48.53,0,0
Skyhawk,Buick,ODW-803,Orange,1986,51279,0,electric,21.59,0,0
944,Porsche,UKK-202,Red,1988,74400,1,gasoline,47.03,29918219,24/1/2024
Firebird,Pontiac,EWI-642,Purple,1986,50830,0,diesel,17.98,0,0
TSX,Acura,WZY-112,Puce,2004,48575,0,hybrid,32.51,0,0
Camaro,Chevrolet,QAV-517,Fuscia,1996,28179,0,electric,44.20,0,0
SL-Class,Mercedes-Benz,YJB-692,Mauv,2005,64743,0,gasoline,32.00,0,0
Cavalier,Chevrolet,QCW-361,Green,1992,64841,1,diesel,20.72,18841938,4/10/2024
E-Class,Mercedes-Benz,EEZ-375,Violet,2010,50119,0,hybrid,35.13,0,0
Corvette,Chevrolet,SMV-500,Crimson,1967,81283,1,electric,36.78,8413448,23/12/2023
Viper,Dodge,ESF-911,Fuscia,2001,40901,1,gasoline,22.99,17759269,9/10/2024
7 Series,BMW,UOT-779,Mauv,1996,47700,0,diesel,49.41,0,0
Grand Cherokee,Jeep,LQU-516,Crimson,2009,50220,1,hybrid,11.67,13960941,19/12/2024
Sonoma Club Coupe,GMC,FVM-598,Yellow,1993,1092,0,electric,32.13,0,0
Mazda5,Mazda,SLH-430,Mauv,2008,14762,0,gasoline,17.31,0,0
Ram 1500,Dodge,VAA-811,Orange,2005,94643,1,diesel,46.73,20473070,6/7/2024
Prelude,Honda,IQE-540,Turquoise,1984,25602,0,hybrid,47.85,0,0
C-Class,Mercedes-Benz,LKH-416,Yellow,2004,69302,1,electric,14.61,28538718,10/8/2024
Astro,Chevrolet,VXW-927,Khaki,2000,33759,1,gasoline,11.30,19722083,16/1/2024
911,Porsche,PFJ-232,Violet,1992,78845,1,diesel,43.17,23826102,29/4/2024
Passat,Volkswagen,AMR-062,Yellow,1994,9527,0,hybrid,15.98,0,0
Sequoia,Toyota,AQR-904,Green,2010,71969,1,electric,34.49,24190184,6/12/2024
Colt,Dodge,ZBI-186,Aquamarine,1989,79601,0,gasoline,14.88,0,0
Accent,Hyundai,DAF-938,Teal,2013,26014,0,diesel,36.75,0,0
Sierra 3500,GMC,CEW-940,Goldenrod,2010,83755,1,hybrid,37.71,17073952,30/7/2024
New Beetle,Volkswagen,QMF-671,Crimson,2009,42622,1,electric,16.95,29310420,3/3/2024
1500 Club Coupe,GMC,RTT-460,Purple,1992,32707,0,gasoline,30.67,0,0
Commander,Jeep,XER-627,Indigo,2008,87542,1,diesel,48.95,20685436,19/8/2024
Rendezvous,Buick,BVW-117,Blue,2005,8460,1,hybrid,12.42,8134462,25/11/2023
G-Series G10,Chevrolet,UWU-080,Red,1993,60894,1,electric,24.03,28233257,1/10/2024
Explorer,Ford,CZH-750,Mauv,2013,81939,0,gasoline,18.93,0,0
E150,Ford,JGW-914,Crimson,2010,84589,0,diesel,34.17,0,0
Tacoma,Toyota,ZCN-329,Aquamarine,2005,71847,1,hybrid,20.60,19446131,2/1/2025
Viper,Dodge,ZAK-111,Green,1992,19832,1,electric,13.73,14532466,10/2/2024
Space,Mitsubishi,BHR-474,Violet,1984,14111,0,gasoline,21.82,0,0
X-Type,Jaguar,VWT-695,Goldenrod,2002,10823,1,diesel,47.02,12637504,7/10/2024
Villager,Mercury,DED-540,Crimson,1995,86584,1,hybrid,16.63,10798464,3/8/2024
Sonic,Chevrolet,GDS-806,Mauv,2012,61692,0,electric,18.74,0,0
Titan,Nissan,FWC-857,Purple,2009,18252,0,gasoline,29.38,0,0
Outlander Sport,Mitsubishi,JHP-690,Khaki,2011,52540,0,diesel,37.38,0,0
Sentra,Nissan,NDA-617,Green,2009,16059,0,hybrid,22.84,0,0
Regal,Buick,HYJ-269,Maroon,2003,79130,1,electric,22.86,21171618,10/10/2024
Continental GT,Bentley,KAL-902,Turquoise,2008,36589,1,gasoline,30.54,11857602,30/5/2024
Murci�lago,Lamborghini,VVB-203,Green,2002,35021,0,diesel,34.95,0,0
TT,Audi,FHJ-314,Turquoise,2003,55904,0,hybrid,21.00,0,0
IS,Lexus,UNX-103,Khaki,2012,44292,1,electric,11.69,21759822,8/6/2024
Grand Am,Pontiac,UHV-902,Orange,1993,94521,0,gasoline,16.36,0,0
Villager,Mercury,RLI-827,Maroon,1996,57584,1,diesel,34.08,20056526,31/10/2024
Escalade EXT,Cadillac,MCA-392,Violet,2011,8300,0,hybrid,35.34,0,0
Corvette,Chevrolet,KEN-300,Orange,2006,32953,0,electric,26.09,0,0
Relay,Saturn,FYT-507,Yellow,2006,93356,1,gasoline,41.39,28976318,28/7/2024
Diamante,Mitsubishi,YXX-190,Indigo,2003,11176,1,diesel,47.63,24477889,27/4/2024
SLK-Class,Mercedes-Benz,TCX-553,Goldenrod,1999,52663,0,hybrid,31.33,0,0
Jetta,Volkswagen,RRB-359,Maroon,1997,1049,0,electric,12.89,0,0
Eos,Volkswagen,XUE-521,Aquamarine,2011,28130,1,gasoline,49.01,21678341,30/6/2024
New Beetle,Volkswagen,BOZ-680,Pink,2006,39920,0,diesel,49.36,0,0
V50,Volvo,XNG-713,Blue,2005,92063,0,hybrid,20.13,0,0
EX,Infiniti,VIY-942,Green,2008,43409,0,electric,27.15,0,0
Camaro,Chevrolet,SDD-946,Goldenrod,1996,66196,1,gasoline,40.55,25797941,26/6/2024
Windstar,Ford,FPP-085,Purple,2001,16944,0,diesel,42.76,0,0
Expedition,Ford,AGH-177,Green,2008,5404,0,hybrid,12.40,0,0
xB,Scion,IXR-362,Yellow,2010,12624,0,electric,38.08,0,0
QX56,Infiniti,HJI-150,Turquoise,2012,18534,0,gasoline,48.08,0,0
Thunderbird,Ford,AFR-876,Mauv,1995,35789,0,diesel,38.63,0,0
Ram Van 3500,Dodge,XGT-353,Yellow,1998,23182,1,hybrid,17.44,27177022,19/10/2024
1500,GMC,RYA-736,Pink,1998,57136,0,electric,22.58,0,0
Vision,Eagle,NPQ-048,Violet,1995,6950,0,gasoline,21.73,0,0
Courier,Ford,AUW-220,Blue,1989,28884,1,diesel,40.31,20355506,3/1/2024
Silhouette,Oldsmobile,LDP-082,Green,1999,96238,1,hybrid,47.82,23557169,20/6/2024
Caravan,Dodge,NRH-433,Orange,1997,50925,0,electric,16.50,0,0
RVR,Mitsubishi,ZJQ-689,Maroon,1995,62564,0,gasoline,13.92,0,0
LeSabre,Buick,JKI-492,Indigo,1988,64258,1,diesel,48.77,25060124,18/7/2024
Clubman,MINI,OXV-348,Puce,2010,45477,1,hybrid,30.08,19868489,16/2/2024
Corvette,Chevrolet,RPD-917,Goldenrod,1978,25975,0,electric,32.44,0,0
Prius,Toyota,UIZ-960,Red,2001,39505,0,gasoline,33.35,0,0
Commander,Jeep,CZW-326,Crimson,2006,25102,1,diesel,28.35,22015387,30/3/2024
Bonneville,Pontiac,XJR-379,Khaki,1987,65656,0,hybrid,41.96,0,0
Lancer Evolution,Mitsubishi,HNB-389,Khaki,2002,10518,0,electric,14.96,0,0
Silverado 2500,Chevrolet,FTK-115,Orange,2004,41624,0,gasoline,15.23,0,0
90,Audi,QZF-977,Red,1995,65474,0,diesel,37.85,0,0
Malibu,Chevrolet,IZA-372,Aquamarine,2008,99869,1,hybrid,39.54,26316780,11/5/2024
Journey,Dodge,BIY-453,Aquamarine,2010,24181,1,electric,28.33,24439195,28/11/2024
Econoline E350,Ford,UIG-681,Pink,1994,1963,0,gasoline,49.70,0,0
DTS,Cadillac,GLX-898,Orange,2008,48867,0,diesel,44.69,0,0
Explorer,Ford,BXY-739,Crimson,2003,28367,1,hybrid,33.13,19624094,17/11/2023
CR-V,Honda,YTR-147,Violet,2002,43230,0,electric,47.58,0,0
Edge,Ford,CFH-848,Khaki,2010,8726,1,gasoline,12.64,24299287,2/11/2024
Golf,Volkswagen,UDG-504,Teal,2011,15775,1,diesel,27.96,15560579,8/12/2023
3500 Club Coupe,GMC,RTJ-026,Fuscia,1993,34752,0,hybrid,20.89,0,0
Protege,Mazda,RGK-927,Maroon,1993,6620,1,electric,39.28,15602910,14/3/2024
Mustang,Ford,ESB-258,Green,2006,61578,1,gasoline,36.82,18774102,11/2/2024
Firebird Formula,Pontiac,KFP-132,Khaki,1999,71899,1,diesel,31.89,16236779,2/12/2024
XC60,Volvo,IZC-027,Puce,2009,32128,1,hybrid,45.21,17945456,29/2/2024
Land Cruiser,Toyota,OCW-314,Fuscia,1996,48606,1,electric,46.49,27074087,2/2/2024
Lynx,Mercury,WNY-514,Pink,1985,32985,1,gasoline,23.43,9617166,8/4/2024
Catera,Cadillac,LBJ-422,Teal,1997,77175,1,diesel,35.73,29323000,6/7/2024
300M,Chrysler,ABM-209,Puce,2001,71400,0,hybrid,21.37,0,0
Legend,Acura,ZZD-320,Khaki,1994,63653,0,electric,18.04,0,0
Tracer,Mercury,ZZD-731,Goldenrod,1995,2756,1,gasoline,43.21,12749937,27/10/2024
V50,Volvo,IEL-416,Green,2010,58844,1,diesel,12.25,28879155,12/6/2024
E-Class,Mercedes-Benz,QCF-043,Maroon,1997,25227,0,hybrid,26.22,0,0
G25,Infiniti,BVK-901,Yellow,2012,11439,0,electric,40.02,0,0
Tundra,Toyota,LIH-579,Maroon,2012,4509,1,gasoline,17.07,27582306,23/5/2024
Regal,Buick,LKX-292,Puce,1991,35604,1,diesel,24.00,20189999,19/2/2024
E-Series,Ford,GTL-641,Indigo,2007,79370,1,hybrid,21.38,19041193,26/3/2024
Grand Voyager,Plymouth,ZBK-711,Teal,1999,41235,0,electric,48.40,0,0
Ascender,Isuzu,YBH-779,Maroon,2005,5098,0,gasoline,40.35,0,0
Frontier,Nissan,IVD-926,Purple,2008,28517,1,diesel,16.74,21802327,9/7/2024
Ram Van B250,Dodge,LOO-420,Khaki,1993,7606,1,hybrid,15.03,19857067,20/4/2024
Civic,Honda,LSK-794,Orange,1996,25488,0,electric,34.13,0,0
Explorer,Ford,HMO-083,Green,1993,99525,1,gasoline,28.53,19059066,20/11/2024
Tacoma,Toyota,KUG-748,Orange,2007,89478,0,diesel,12.03,0,0
S4,Audi,IWF-287,Green,2013,11686,1,hybrid,23.67,19128999,17/11/2023
Sierra 1500,GMC,XBY-912,Purple,2006,14767,0,electric,37.31,0,0
Truck,Mitsubishi,HAK-555,Purple,1987,81687,0,gasoline,17.76,0,0
Cayenne,Porsche,WAS-688,Purple,2005,29819,0,diesel,48.03,0,0
VUE,Saturn,EDI-285,Yellow,2009,40507,1,hybrid,30.72,25729121,18/11/2023
Mazda6,Mazda,CFD-518,Violet,2007,74775,0,electric,25.48,0,0
Ram 2500,Dodge,SMQ-998,Puce,1995,29372,0,gasoline,21.42,0,0
Protege,Mazda,IRE-564,Red,1998,3209,0,diesel,40.64,0,0
Veracruz,Hyundai,AKW-585,Teal,2008,57824,1,hybrid,45.97,29448883,13/5/2024
CLK-Class,Mercedes-Benz,CQY-163,Crimson,2000,83891,0,electric,15.32,0,0
Range Rover,Land Rover,DOE-635,Indigo,2008,45397,0,gasoline,22.87,0,0
Lancer Evolution,Mitsubishi,RWI-033,Orange,2010,69596,1,diesel,46.03,26631925,25/2/2024
Metro,Geo,HJB-347,Khaki,1992,17698,1,hybrid,26.94,24600422,22/11/2024
Prizm,Geo,OAK-261,Pink,1994,17420,1,electric,15.18,7922806,15/10/2024
Avalon,Toyota,VQW-326,Aquamarine,1997,22900,1,gasoline,18.60,25137605,14/5/2024
